,date,Acc Change
15775,2004-03-10,0.9228305955417314
15776,2004-03-11,0.9228305955417314
15777,2004-03-12,0.9228305955417314
15778,2004-03-13,0.9228305955417314
15779,2004-03-14,0.9228305955417314
15780,2004-03-15,0.9228305955417314
15781,2004-03-16,0.9228305955417314
15782,2004-03-17,0.9228305955417314
15783,2004-03-18,0.9228305955417314
15784,2004-03-19,0.9228305955417314
15785,2004-03-20,0.9228305955417314
15786,2004-03-21,0.9228305955417314
15787,2004-03-22,0.9228305955417314
15788,2004-03-23,0.9228305955417314
15789,2004-03-24,0.9228305955417314
15790,2004-03-25,0.9228305955417314
15791,2004-03-26,0.9228305955417314
15792,2004-03-27,0.9228305955417314
15793,2004-03-28,0.9228305955417314
15794,2004-03-29,0.9228305955417314
15795,2004-03-30,0.9228305955417314
15796,2004-03-31,0.9228305955417314
15797,2004-04-01,0.9228305955417314
15798,2004-04-02,0.9228305955417314
15799,2004-04-03,0.9228305955417314
15800,2004-04-04,0.9228305955417314
15801,2004-04-05,0.9228305955417314
15802,2004-04-06,0.9228305955417314
15803,2004-04-07,0.9228305955417314
15804,2004-04-08,0.9228305955417314
15805,2004-04-09,0.9228305955417314
15806,2004-04-10,0.9228305955417314
15807,2004-04-11,0.9228305955417314
15808,2004-04-12,0.9228305955417314
15809,2004-04-13,0.9228305955417314
15810,2004-04-14,0.9228305955417314
15811,2004-04-15,0.9228305955417314
15812,2004-04-16,0.9228305955417314
15813,2004-04-17,0.9228305955417314
15814,2004-04-18,0.9228305955417314
15815,2004-04-19,0.9228305955417314
15816,2004-04-20,0.9228305955417314
15817,2004-04-21,0.9228305955417314
15818,2004-04-22,0.9228305955417314
15819,2004-04-23,0.9228305955417314
15820,2004-04-24,0.9228305955417314
15821,2004-04-25,0.9228305955417314
15822,2004-04-26,0.9228305955417314
15823,2004-04-27,0.9228305955417314
15824,2004-04-28,0.9228305955417314
15825,2004-04-29,0.9228305955417314
15826,2004-04-30,0.9228305955417314
15827,2004-05-01,0.9228305955417314
15828,2004-05-02,0.9228305955417314
15829,2004-05-03,0.9228305955417314
15830,2004-05-04,0.9228305955417314
15831,2004-05-05,0.9228305955417314
15832,2004-05-06,0.9228305955417314
15833,2004-05-07,0.9228305955417314
15834,2004-05-08,0.9228305955417314
15835,2004-05-09,0.9228305955417314
15836,2004-05-10,0.9228305955417314
15837,2004-05-11,0.9228305955417314
15838,2004-05-12,0.9228305955417314
15839,2004-05-13,0.9228305955417314
15840,2004-05-14,0.9228305955417314
15841,2004-05-15,0.9228305955417314
15842,2004-05-16,0.9228305955417314
15843,2004-05-17,0.9228305955417314
15844,2004-05-18,0.9228305955417314
15845,2004-05-19,0.9228305955417314
15846,2004-05-20,0.9228305955417314
15847,2004-05-21,0.9228305955417314
15848,2004-05-22,0.9228305955417314
15849,2004-05-23,0.9228305955417314
15850,2004-05-24,0.9228305955417314
15851,2004-05-25,0.9228305955417314
15852,2004-05-26,0.9228305955417314
15853,2004-05-27,0.9228305955417314
15854,2004-05-28,0.9228305955417314
15855,2004-05-29,0.9228305955417314
15856,2004-05-30,0.9228305955417314
15857,2004-05-31,0.9228305955417314
15858,2004-06-01,0.9228305955417314
15859,2004-06-02,0.9228305955417314
15860,2004-06-03,0.9228305955417314
15861,2004-06-04,0.9228305955417314
15862,2004-06-05,0.9228305955417314
15863,2004-06-06,0.9228305955417314
15864,2004-06-07,0.9228305955417314
15865,2004-06-08,0.9228305955417314
15866,2004-06-09,0.9228305955417314
15867,2004-06-10,0.9228305955417314
15868,2004-06-11,0.9228305955417314
15869,2004-06-12,0.9228305955417314
15870,2004-06-13,0.9228305955417314
15871,2004-06-14,0.9228305955417314
15872,2004-06-15,0.9228305955417314
15873,2004-06-16,0.9228305955417314
15874,2004-06-17,0.9228305955417314
15875,2004-06-18,0.9228305955417314
15876,2004-06-19,0.9228305955417314
15877,2004-06-20,0.9228305955417314
15878,2004-06-21,0.9228305955417314
15879,2004-06-22,0.9228305955417314
15880,2004-06-23,0.9228305955417314
15881,2004-06-24,0.9228305955417314
15882,2004-06-25,0.9228305955417314
15883,2004-06-26,0.9228305955417314
15884,2004-06-27,0.9228305955417314
15885,2004-06-28,0.9228305955417314
15886,2004-06-29,0.9228305955417314
15887,2004-06-30,0.9228305955417314
15888,2004-07-01,0.9228305955417314
15889,2004-07-02,0.9228305955417314
15890,2004-07-03,0.9228305955417314
15891,2004-07-04,0.9228305955417314
15892,2004-07-05,0.9228305955417314
15893,2004-07-06,0.9228305955417314
15894,2004-07-07,0.9228305955417314
15895,2004-07-08,0.9228305955417314
15896,2004-07-09,0.9228305955417314
15897,2004-07-10,0.9228305955417314
15898,2004-07-11,0.9228305955417314
15899,2004-07-12,0.9228305955417314
15900,2004-07-13,0.9228305955417314
15901,2004-07-14,0.9228305955417314
15902,2004-07-15,0.9228305955417314
15903,2004-07-16,0.9228305955417314
15904,2004-07-17,0.9228305955417314
15905,2004-07-18,0.9228305955417314
15906,2004-07-19,0.9228305955417314
15907,2004-07-20,0.9228305955417314
15908,2004-07-21,0.9228305955417314
15909,2004-07-22,0.9228305955417314
15910,2004-07-23,0.9228305955417314
15911,2004-07-24,0.9228305955417314
15912,2004-07-25,0.9228305955417314
15913,2004-07-26,0.9228305955417314
15914,2004-07-27,0.9228305955417314
15915,2004-07-28,0.9228305955417314
15916,2004-07-29,0.9228305955417314
15917,2004-07-30,0.9228305955417314
15918,2004-07-31,0.9228305955417314
15919,2004-08-01,0.9228305955417314
15920,2004-08-02,0.9228305955417314
15921,2004-08-03,0.9228305955417314
15922,2004-08-04,0.9228305955417314
15923,2004-08-05,0.9228305955417314
15924,2004-08-06,0.9228305955417314
15925,2004-08-07,0.9228305955417314
15926,2004-08-08,0.9228305955417314
15927,2004-08-09,0.9228305955417314
15928,2004-08-10,0.9228305955417314
15929,2004-08-11,0.9228305955417314
15930,2004-08-12,0.9228305955417314
15931,2004-08-13,0.9228305955417314
15932,2004-08-14,0.9228305955417314
15933,2004-08-15,0.9228305955417314
15934,2004-08-16,0.9228305955417314
15935,2004-08-17,0.9228305955417314
15936,2004-08-18,0.9228305955417314
15937,2004-08-19,0.9228305955417314
15938,2004-08-20,0.9228305955417314
15939,2004-08-21,0.9228305955417314
15940,2004-08-22,0.9228305955417314
15941,2004-08-23,0.9228305955417314
15942,2004-08-24,0.9228305955417314
15943,2004-08-25,0.9228305955417314
15944,2004-08-26,0.9228305955417314
15945,2004-08-27,0.9228305955417314
15946,2004-08-28,0.9228305955417314
15947,2004-08-29,0.9228305955417314
15948,2004-08-30,0.9228305955417314
15949,2004-08-31,0.9228305955417314
15950,2004-09-01,0.9228305955417314
15951,2004-09-02,0.9228305955417314
15952,2004-09-03,0.9228305955417314
15953,2004-09-04,0.9228305955417314
15954,2004-09-05,0.9228305955417314
15955,2004-09-06,0.9228305955417314
15956,2004-09-07,0.9228305955417314
15957,2004-09-08,0.9228305955417314
15958,2004-09-09,0.9228305955417314
15959,2004-09-10,0.9228305955417314
15960,2004-09-11,0.9228305955417314
15961,2004-09-12,0.9228305955417314
15962,2004-09-13,0.9228305955417314
15963,2004-09-14,0.9228305955417314
15964,2004-09-15,0.9228305955417314
15965,2004-09-16,0.9228305955417314
15966,2004-09-17,0.9228305955417314
15967,2004-09-18,0.9228305955417314
15968,2004-09-19,0.9228305955417314
15969,2004-09-20,0.9228305955417314
15970,2004-09-21,0.9228305955417314
15971,2004-09-22,0.9228305955417314
15972,2004-09-23,0.9228305955417314
15973,2004-09-24,0.9228305955417314
15974,2004-09-25,0.9228305955417314
15975,2004-09-26,0.9228305955417314
15976,2004-09-27,0.9228305955417314
15977,2004-09-28,0.9228305955417314
15978,2004-09-29,0.9228305955417314
15979,2004-09-30,0.9228305955417314
15980,2004-10-01,0.9228305955417314
15981,2004-10-02,0.9228305955417314
15982,2004-10-03,0.9228305955417314
15983,2004-10-04,0.9228305955417314
15984,2004-10-05,0.9228305955417314
15985,2004-10-06,0.9228305955417314
15986,2004-10-07,0.9228305955417314
15987,2004-10-08,0.9228305955417314
15988,2004-10-09,0.9228305955417314
15989,2004-10-10,0.9228305955417314
15990,2004-10-11,0.9228305955417314
15991,2004-10-12,0.9228305955417314
15992,2004-10-13,0.9228305955417314
15993,2004-10-14,0.9228305955417314
15994,2004-10-15,0.9228305955417314
15995,2004-10-16,0.9228305955417314
15996,2004-10-17,0.9228305955417314
15997,2004-10-18,0.9228305955417314
15998,2004-10-19,0.9228305955417314
15999,2004-10-20,0.9228305955417314
16000,2004-10-21,0.9228305955417314
16001,2004-10-22,0.9228305955417314
16002,2004-10-23,0.9228305955417314
16003,2004-10-24,0.9228305955417314
16004,2004-10-25,0.9228305955417314
16005,2004-10-26,0.9228305955417314
16006,2004-10-27,0.9228305955417314
16007,2004-10-28,0.9228305955417314
16008,2004-10-29,0.9228305955417314
16009,2004-10-30,0.9228305955417314
16010,2004-10-31,0.9228305955417314
16011,2004-11-01,0.9228305955417314
16012,2004-11-02,0.9228305955417314
16013,2004-11-03,0.9228305955417314
16014,2004-11-04,0.9228305955417314
16015,2004-11-05,0.9228305955417314
16016,2004-11-06,0.9228305955417314
16017,2004-11-07,0.9228305955417314
16018,2004-11-08,0.9228305955417314
16019,2004-11-09,0.9228305955417314
16020,2004-11-10,0.9228305955417314
16021,2004-11-11,0.9228305955417314
16022,2004-11-12,0.9228305955417314
16023,2004-11-13,0.9228305955417314
16024,2004-11-14,0.9228305955417314
16025,2004-11-15,0.9228305955417314
16026,2004-11-16,0.9228305955417314
16027,2004-11-17,0.9228305955417314
16028,2004-11-18,0.9228305955417314
16029,2004-11-19,0.9228305955417314
16030,2004-11-20,0.9228305955417314
16031,2004-11-21,0.9228305955417314
16032,2004-11-22,0.9228305955417314
16033,2004-11-23,0.9228305955417314
16034,2004-11-24,0.9228305955417314
16035,2004-11-25,0.9228305955417314
16036,2004-11-26,0.9228305955417314
16037,2004-11-27,0.9228305955417314
16038,2004-11-28,0.9228305955417314
16039,2004-11-29,0.9228305955417314
16040,2004-11-30,0.9228305955417314
16041,2004-12-01,0.9228305955417314
16042,2004-12-02,0.9228305955417314
16043,2004-12-03,0.9228305955417314
16044,2004-12-04,0.9228305955417314
16045,2004-12-05,0.9228305955417314
16046,2004-12-06,0.9228305955417314
16047,2004-12-07,0.9228305955417314
16048,2004-12-08,0.9228305955417314
16049,2004-12-09,0.9228305955417314
16050,2004-12-10,0.9228305955417314
16051,2004-12-11,0.9228305955417314
16052,2004-12-12,0.9228305955417314
16053,2004-12-13,0.9228305955417314
16054,2004-12-14,0.9228305955417314
16055,2004-12-15,0.9228305955417314
16056,2004-12-16,0.9228305955417314
16057,2004-12-17,0.9228305955417314
16058,2004-12-18,0.9228305955417314
16059,2004-12-19,0.9228305955417314
16060,2004-12-20,0.9228305955417314
16061,2004-12-21,0.9228305955417314
16062,2004-12-22,0.9228305955417314
16063,2004-12-23,0.9228305955417314
16064,2004-12-24,0.9228305955417314
16065,2004-12-25,0.9228305955417314
16066,2004-12-26,0.9228305955417314
16067,2004-12-27,0.9228305955417314
16068,2004-12-28,0.9228305955417314
16069,2004-12-29,0.9228305955417314
16070,2004-12-30,0.9228305955417314
16071,2004-12-31,0.9431946982935508
16072,2005-01-01,0.9431946982935508
16073,2005-01-02,0.9431946982935508
16074,2005-01-03,0.9431946982935508
16075,2005-01-04,0.9431946982935508
16076,2005-01-05,0.9431946982935508
16077,2005-01-06,0.9431946982935508
16078,2005-01-07,0.9431946982935508
16079,2005-01-08,0.9431946982935508
16080,2005-01-09,0.9431946982935508
16081,2005-01-10,0.9431946982935508
16082,2005-01-11,0.9431946982935508
16083,2005-01-12,0.9431946982935508
16084,2005-01-13,0.9431946982935508
16085,2005-01-14,0.9431946982935508
16086,2005-01-15,0.9431946982935508
16087,2005-01-16,0.9431946982935508
16088,2005-01-17,0.9431946982935508
16089,2005-01-18,0.9431946982935508
16090,2005-01-19,0.9431946982935508
16091,2005-01-20,0.9431946982935508
16092,2005-01-21,0.9431946982935508
16093,2005-01-22,0.9431946982935508
16094,2005-01-23,0.9431946982935508
16095,2005-01-24,0.9431946982935508
16096,2005-01-25,0.9431946982935508
16097,2005-01-26,0.9431946982935508
16098,2005-01-27,0.9431946982935508
16099,2005-01-28,0.9431946982935508
16100,2005-01-29,0.9431946982935508
16101,2005-01-30,0.9431946982935508
16102,2005-01-31,0.9431946982935508
16103,2005-02-01,0.9431946982935508
16104,2005-02-02,0.9431946982935508
16105,2005-02-03,0.9431946982935508
16106,2005-02-04,0.9431946982935508
16107,2005-02-05,0.9431946982935508
16108,2005-02-06,0.9431946982935508
16109,2005-02-07,0.9431946982935508
16110,2005-02-08,0.9431946982935508
16111,2005-02-09,0.9431946982935508
16112,2005-02-10,0.9431946982935508
16113,2005-02-11,0.9431946982935508
16114,2005-02-12,0.9431946982935508
16115,2005-02-13,0.9431946982935508
16116,2005-02-14,0.9431946982935508
16117,2005-02-15,0.9431946982935508
16118,2005-02-16,0.9431946982935508
16119,2005-02-17,0.9431946982935508
16120,2005-02-18,0.9431946982935508
16121,2005-02-19,0.9431946982935508
16122,2005-02-20,0.9431946982935508
16123,2005-02-21,0.9431946982935508
16124,2005-02-22,0.9431946982935508
16125,2005-02-23,0.9431946982935508
16126,2005-02-24,0.9431946982935508
16127,2005-02-25,0.9431946982935508
16128,2005-02-26,0.9431946982935508
16129,2005-02-27,0.9431946982935508
16130,2005-02-28,0.9431946982935508
16131,2005-03-01,0.9431946982935508
16132,2005-03-02,0.9431946982935508
16133,2005-03-03,0.9431946982935508
16134,2005-03-04,0.9431946982935508
16135,2005-03-05,0.9431946982935508
16136,2005-03-06,0.9431946982935508
16137,2005-03-07,0.9431946982935508
16138,2005-03-08,0.9431946982935508
16139,2005-03-09,0.9431946982935508
16140,2005-03-10,0.9431946982935508
16141,2005-03-11,0.9431946982935508
16142,2005-03-12,0.9431946982935508
16143,2005-03-13,0.9431946982935508
16144,2005-03-14,0.9431946982935508
16145,2005-03-15,0.9431946982935508
16146,2005-03-16,0.9431946982935508
16147,2005-03-17,0.9431946982935508
16148,2005-03-18,0.9431946982935508
16149,2005-03-19,0.9431946982935508
16150,2005-03-20,0.9431946982935508
16151,2005-03-21,0.9431946982935508
16152,2005-03-22,0.9431946982935508
16153,2005-03-23,0.9431946982935508
16154,2005-03-24,0.9431946982935508
16155,2005-03-25,0.9431946982935508
16156,2005-03-26,0.9431946982935508
16157,2005-03-27,0.9431946982935508
16158,2005-03-28,0.9431946982935508
16159,2005-03-29,0.9431946982935508
16160,2005-03-30,0.9431946982935508
16161,2005-03-31,0.9431946982935508
16162,2005-04-01,0.9431946982935508
16163,2005-04-02,0.9431946982935508
16164,2005-04-03,0.9431946982935508
16165,2005-04-04,0.9431946982935508
16166,2005-04-05,0.9431946982935508
16167,2005-04-06,0.9431946982935508
16168,2005-04-07,0.9431946982935508
16169,2005-04-08,0.9431946982935508
16170,2005-04-09,0.9431946982935508
16171,2005-04-10,0.9431946982935508
16172,2005-04-11,0.9431946982935508
16173,2005-04-12,0.9431946982935508
16174,2005-04-13,0.9431946982935508
16175,2005-04-14,0.9431946982935508
16176,2005-04-15,0.9431946982935508
16177,2005-04-16,0.9431946982935508
16178,2005-04-17,0.9431946982935508
16179,2005-04-18,0.9431946982935508
16180,2005-04-19,0.9431946982935508
16181,2005-04-20,0.9431946982935508
16182,2005-04-21,0.9431946982935508
16183,2005-04-22,0.9431946982935508
16184,2005-04-23,0.9431946982935508
16185,2005-04-24,0.9431946982935508
16186,2005-04-25,0.9431946982935508
16187,2005-04-26,0.9431946982935508
16188,2005-04-27,0.9431946982935508
16189,2005-04-28,0.9431946982935508
16190,2005-04-29,0.9431946982935508
16191,2005-04-30,0.9431946982935508
16192,2005-05-01,0.9431946982935508
16193,2005-05-02,0.9431946982935508
16194,2005-05-03,0.9431946982935508
16195,2005-05-04,0.9431946982935508
16196,2005-05-05,0.9431946982935508
16197,2005-05-06,0.9431946982935508
16198,2005-05-07,0.9431946982935508
16199,2005-05-08,0.9431946982935508
16200,2005-05-09,0.9431946982935508
16201,2005-05-10,0.9431946982935508
16202,2005-05-11,0.9431946982935508
16203,2005-05-12,0.9431946982935508
16204,2005-05-13,0.9431946982935508
16205,2005-05-14,0.9431946982935508
16206,2005-05-15,0.9431946982935508
16207,2005-05-16,0.9431946982935508
16208,2005-05-17,0.9431946982935508
16209,2005-05-18,0.9431946982935508
16210,2005-05-19,0.9431946982935508
16211,2005-05-20,0.9431946982935508
16212,2005-05-21,0.9431946982935508
16213,2005-05-22,0.9431946982935508
16214,2005-05-23,0.9431946982935508
16215,2005-05-24,0.9431946982935508
16216,2005-05-25,0.9431946982935508
16217,2005-05-26,0.9431946982935508
16218,2005-05-27,0.9431946982935508
16219,2005-05-28,0.9431946982935508
16220,2005-05-29,0.9431946982935508
16221,2005-05-30,0.9431946982935508
16222,2005-05-31,0.9431946982935508
16223,2005-06-01,0.9431946982935508
16224,2005-06-02,0.9431946982935508
16225,2005-06-03,0.9431946982935508
16226,2005-06-04,0.9431946982935508
16227,2005-06-05,0.9431946982935508
16228,2005-06-06,0.9431946982935508
16229,2005-06-07,0.9431946982935508
16230,2005-06-08,0.9431946982935508
16231,2005-06-09,0.9431946982935508
16232,2005-06-10,0.9431946982935508
16233,2005-06-11,0.9431946982935508
16234,2005-06-12,0.9431946982935508
16235,2005-06-13,0.9431946982935508
16236,2005-06-14,0.9431946982935508
16237,2005-06-15,0.9431946982935508
16238,2005-06-16,0.9431946982935508
16239,2005-06-17,0.9431946982935508
16240,2005-06-18,0.9431946982935508
16241,2005-06-19,0.9431946982935508
16242,2005-06-20,0.9431946982935508
16243,2005-06-21,0.9431946982935508
16244,2005-06-22,0.9431946982935508
16245,2005-06-23,0.9431946982935508
16246,2005-06-24,0.9431946982935508
16247,2005-06-25,0.9431946982935508
16248,2005-06-26,0.9431946982935508
16249,2005-06-27,0.9431946982935508
16250,2005-06-28,0.9431946982935508
16251,2005-06-29,0.9431946982935508
16252,2005-06-30,0.9431946982935508
16253,2005-07-01,0.9431946982935508
16254,2005-07-02,0.9431946982935508
16255,2005-07-03,0.9431946982935508
16256,2005-07-04,0.9431946982935508
16257,2005-07-05,0.9431946982935508
16258,2005-07-06,0.9431946982935508
16259,2005-07-07,0.9431946982935508
16260,2005-07-08,0.9431946982935508
16261,2005-07-09,0.9431946982935508
16262,2005-07-10,0.9431946982935508
16263,2005-07-11,0.9431946982935508
16264,2005-07-12,0.9431946982935508
16265,2005-07-13,0.9431946982935508
16266,2005-07-14,0.9431946982935508
16267,2005-07-15,0.9431946982935508
16268,2005-07-16,0.9431946982935508
16269,2005-07-17,0.9431946982935508
16270,2005-07-18,0.9431946982935508
16271,2005-07-19,0.9431946982935508
16272,2005-07-20,0.9431946982935508
16273,2005-07-21,0.9431946982935508
16274,2005-07-22,0.9431946982935508
16275,2005-07-23,0.9431946982935508
16276,2005-07-24,0.9431946982935508
16277,2005-07-25,0.9431946982935508
16278,2005-07-26,0.9431946982935508
16279,2005-07-27,0.9431946982935508
16280,2005-07-28,0.9431946982935508
16281,2005-07-29,0.9431946982935508
16282,2005-07-30,0.9431946982935508
16283,2005-07-31,0.9431946982935508
16284,2005-08-01,0.9431946982935508
16285,2005-08-02,0.9431946982935508
16286,2005-08-03,0.9431946982935508
16287,2005-08-04,0.9431946982935508
16288,2005-08-05,0.9431946982935508
16289,2005-08-06,0.9431946982935508
16290,2005-08-07,0.9431946982935508
16291,2005-08-08,0.9431946982935508
16292,2005-08-09,0.9431946982935508
16293,2005-08-10,0.9431946982935508
16294,2005-08-11,0.9431946982935508
16295,2005-08-12,0.9431946982935508
16296,2005-08-13,0.9431946982935508
16297,2005-08-14,0.9431946982935508
16298,2005-08-15,0.9431946982935508
16299,2005-08-16,0.9431946982935508
16300,2005-08-17,0.9431946982935508
16301,2005-08-18,0.9431946982935508
16302,2005-08-19,0.9431946982935508
16303,2005-08-20,0.9431946982935508
16304,2005-08-21,0.9431946982935508
16305,2005-08-22,0.9431946982935508
16306,2005-08-23,0.9431946982935508
16307,2005-08-24,0.9431946982935508
16308,2005-08-25,0.9431946982935508
16309,2005-08-26,0.9431946982935508
16310,2005-08-27,0.9431946982935508
16311,2005-08-28,0.9431946982935508
16312,2005-08-29,0.9431946982935508
16313,2005-08-30,0.9431946982935508
16314,2005-08-31,0.9431946982935508
16315,2005-09-01,0.9431946982935508
16316,2005-09-02,0.9431946982935508
16317,2005-09-03,0.9431946982935508
16318,2005-09-04,0.9431946982935508
16319,2005-09-05,0.9431946982935508
16320,2005-09-06,0.9431946982935508
16321,2005-09-07,0.9431946982935508
16322,2005-09-08,0.9431946982935508
16323,2005-09-09,0.9431946982935508
16324,2005-09-10,0.9431946982935508
16325,2005-09-11,0.9431946982935508
16326,2005-09-12,0.9431946982935508
16327,2005-09-13,0.9431946982935508
16328,2005-09-14,0.9431946982935508
16329,2005-09-15,0.9431946982935508
16330,2005-09-16,0.9431946982935508
16331,2005-09-17,0.9431946982935508
16332,2005-09-18,0.9431946982935508
16333,2005-09-19,0.9431946982935508
16334,2005-09-20,0.9431946982935508
16335,2005-09-21,0.9431946982935508
16336,2005-09-22,0.9431946982935508
16337,2005-09-23,0.9431946982935508
16338,2005-09-24,0.9431946982935508
16339,2005-09-25,0.9431946982935508
16340,2005-09-26,0.9431946982935508
16341,2005-09-27,0.9431946982935508
16342,2005-09-28,0.9431946982935508
16343,2005-09-29,0.9431946982935508
16344,2005-09-30,0.9431946982935508
16345,2005-10-01,0.9431946982935508
16346,2005-10-02,0.9431946982935508
16347,2005-10-03,0.9431946982935508
16348,2005-10-04,0.9431946982935508
16349,2005-10-05,0.9431946982935508
16350,2005-10-06,0.9431946982935508
16351,2005-10-07,0.9431946982935508
16352,2005-10-08,0.9431946982935508
16353,2005-10-09,0.9431946982935508
16354,2005-10-10,0.9431946982935508
16355,2005-10-11,0.9431946982935508
16356,2005-10-12,0.9431946982935508
16357,2005-10-13,0.9431946982935508
16358,2005-10-14,0.9431946982935508
16359,2005-10-15,0.9431946982935508
16360,2005-10-16,0.9431946982935508
16361,2005-10-17,0.9431946982935508
16362,2005-10-18,0.9431946982935508
16363,2005-10-19,0.9431946982935508
16364,2005-10-20,0.9431946982935508
16365,2005-10-21,0.9431946982935508
16366,2005-10-22,0.9431946982935508
16367,2005-10-23,0.9431946982935508
16368,2005-10-24,0.9431946982935508
16369,2005-10-25,0.9431946982935508
16370,2005-10-26,0.9431946982935508
16371,2005-10-27,0.9431946982935508
16372,2005-10-28,0.9431946982935508
16373,2005-10-29,0.9431946982935508
16374,2005-10-30,0.9431946982935508
16375,2005-10-31,0.9431946982935508
16376,2005-11-01,0.9431946982935508
16377,2005-11-02,0.9431946982935508
16378,2005-11-03,0.9431946982935508
16379,2005-11-04,0.9431946982935508
16380,2005-11-05,0.9431946982935508
16381,2005-11-06,0.9431946982935508
16382,2005-11-07,0.9431946982935508
16383,2005-11-08,0.9431946982935508
16384,2005-11-09,0.9431946982935508
16385,2005-11-10,0.9431946982935508
16386,2005-11-11,0.9431946982935508
16387,2005-11-12,0.9431946982935508
16388,2005-11-13,0.9431946982935508
16389,2005-11-14,0.9431946982935508
16390,2005-11-15,0.9431946982935508
16391,2005-11-16,0.9431946982935508
16392,2005-11-17,0.9431946982935508
16393,2005-11-18,0.9431946982935508
16394,2005-11-19,0.9431946982935508
16395,2005-11-20,0.9431946982935508
16396,2005-11-21,0.9431946982935508
16397,2005-11-22,0.9431946982935508
16398,2005-11-23,0.9431946982935508
16399,2005-11-24,0.9431946982935508
16400,2005-11-25,0.9431946982935508
16401,2005-11-26,0.9431946982935508
16402,2005-11-27,0.9431946982935508
16403,2005-11-28,0.9431946982935508
16404,2005-11-29,0.9431946982935508
16405,2005-11-30,0.9431946982935508
16406,2005-12-01,0.9431946982935508
16407,2005-12-02,0.9431946982935508
16408,2005-12-03,0.9431946982935508
16409,2005-12-04,0.9431946982935508
16410,2005-12-05,0.9431946982935508
16411,2005-12-06,0.9431946982935508
16412,2005-12-07,0.9431946982935508
16413,2005-12-08,0.9431946982935508
16414,2005-12-09,0.9431946982935508
16415,2005-12-10,0.9431946982935508
16416,2005-12-11,0.9431946982935508
16417,2005-12-12,0.9431946982935508
16418,2005-12-13,0.9431946982935508
16419,2005-12-14,0.9431946982935508
16420,2005-12-15,0.9431946982935508
16421,2005-12-16,0.9431946982935508
16422,2005-12-17,0.9431946982935508
16423,2005-12-18,0.9431946982935508
16424,2005-12-19,0.9431946982935508
16425,2005-12-20,0.9431946982935508
16426,2005-12-21,0.9431946982935508
16427,2005-12-22,0.9431946982935508
16428,2005-12-23,0.9431946982935508
16429,2005-12-24,0.9431946982935508
16430,2005-12-25,0.9431946982935508
16431,2005-12-26,0.9431946982935508
16432,2005-12-27,0.9431946982935508
16433,2005-12-28,0.9431946982935508
16434,2005-12-29,0.9431946982935508
16435,2005-12-30,0.9431946982935508
16436,2005-12-31,0.9619199426387728
16437,2006-01-01,0.9619199426387728
16438,2006-01-02,0.9619199426387728
16439,2006-01-03,0.9619199426387728
16440,2006-01-04,0.9619199426387728
16441,2006-01-05,0.9619199426387728
16442,2006-01-06,0.9619199426387728
16443,2006-01-07,0.9619199426387728
16444,2006-01-08,0.9619199426387728
16445,2006-01-09,0.9619199426387728
16446,2006-01-10,0.9619199426387728
16447,2006-01-11,0.9619199426387728
16448,2006-01-12,0.9619199426387728
16449,2006-01-13,0.9619199426387728
16450,2006-01-14,0.9619199426387728
16451,2006-01-15,0.9619199426387728
16452,2006-01-16,0.9619199426387728
16453,2006-01-17,0.9619199426387728
16454,2006-01-18,0.9619199426387728
16455,2006-01-19,0.9619199426387728
16456,2006-01-20,0.9619199426387728
16457,2006-01-21,0.9619199426387728
16458,2006-01-22,0.9619199426387728
16459,2006-01-23,0.9619199426387728
16460,2006-01-24,0.9619199426387728
16461,2006-01-25,0.9619199426387728
16462,2006-01-26,0.9619199426387728
16463,2006-01-27,0.9619199426387728
16464,2006-01-28,0.9619199426387728
16465,2006-01-29,0.9619199426387728
16466,2006-01-30,0.9619199426387728
16467,2006-01-31,0.9619199426387728
16468,2006-02-01,0.9619199426387728
16469,2006-02-02,0.9619199426387728
16470,2006-02-03,0.9619199426387728
16471,2006-02-04,0.9619199426387728
16472,2006-02-05,0.9619199426387728
16473,2006-02-06,0.9619199426387728
16474,2006-02-07,0.9619199426387728
16475,2006-02-08,0.9619199426387728
16476,2006-02-09,0.9619199426387728
16477,2006-02-10,0.9619199426387728
16478,2006-02-11,0.9619199426387728
16479,2006-02-12,0.9619199426387728
16480,2006-02-13,0.9619199426387728
16481,2006-02-14,0.9619199426387728
16482,2006-02-15,0.9619199426387728
16483,2006-02-16,0.9619199426387728
16484,2006-02-17,0.9619199426387728
16485,2006-02-18,0.9619199426387728
16486,2006-02-19,0.9619199426387728
16487,2006-02-20,0.9619199426387728
16488,2006-02-21,0.9619199426387728
16489,2006-02-22,0.9619199426387728
16490,2006-02-23,0.9619199426387728
16491,2006-02-24,0.9619199426387728
16492,2006-02-25,0.9619199426387728
16493,2006-02-26,0.9619199426387728
16494,2006-02-27,0.9619199426387728
16495,2006-02-28,0.9619199426387728
16496,2006-03-01,0.9619199426387728
16497,2006-03-02,0.9619199426387728
16498,2006-03-03,0.9619199426387728
16499,2006-03-04,0.9619199426387728
16500,2006-03-05,0.9619199426387728
16501,2006-03-06,0.9619199426387728
16502,2006-03-07,0.9619199426387728
16503,2006-03-08,0.9619199426387728
16504,2006-03-09,0.9619199426387728
16505,2006-03-10,0.9619199426387728
16506,2006-03-11,0.9619199426387728
16507,2006-03-12,0.9619199426387728
16508,2006-03-13,0.9619199426387728
16509,2006-03-14,0.9619199426387728
16510,2006-03-15,0.9619199426387728
