,Adj Close
2015-04-27,26.216248
2015-04-28,26.331102
2015-04-29,26.231224
2015-04-30,26.081421
2015-05-01,26.206259
2015-05-02,26.234557
2015-05-03,26.262855000000002
2015-05-04,26.291153
2015-05-05,26.051458
2015-05-06,26.036478
2015-05-07,26.071432
2015-05-08,26.371048
2015-05-09,26.369384
2015-05-10,26.36772
2015-05-11,26.366056
2015-05-12,26.266182
2015-05-13,26.386028
2015-05-14,26.595755
2015-05-15,26.605745
2015-05-16,26.634042666666666
2015-05-17,26.662340333333333
2015-05-18,26.690638
2015-05-19,26.685642
2015-05-20,26.640705
2015-05-21,26.745571
2015-05-22,26.600756
2015-05-23,26.514616750000002
2015-05-24,26.4284775
2015-05-25,26.342338249999997
2015-05-26,26.256199
2015-05-27,26.440958
2015-05-28,26.465927
2015-05-29,26.361065
2015-05-30,26.356071
2015-05-31,26.351077
2015-06-01,26.346083
2015-06-02,26.425976
2015-06-03,26.550814
2015-06-04,26.336094
2015-06-05,26.276171
2015-06-06,26.242879333333335
2015-06-07,26.209587666666668
2015-06-08,26.176296
2015-06-09,26.116377
2015-06-10,26.49589
2015-06-11,26.570795
2015-06-12,26.440958
2015-06-13,26.399346666666666
2015-06-14,26.35773533333333
2015-06-15,26.316124
2015-06-16,26.460936
2015-06-17,26.470919
2015-06-18,26.665674
2015-06-19,26.605745
2015-06-20,26.672326333333334
2015-06-21,26.738907666666666
2015-06-22,26.805489
2015-06-23,26.860416
2015-06-24,26.675657
2015-06-25,26.710613
2015-06-26,26.705618
2015-06-27,26.520855
2015-06-28,26.336092
2015-06-29,26.151329
2015-06-30,26.176296
2015-07-01,26.381035
2015-07-02,26.296143
2015-07-03,26.24371125
2015-07-04,26.1912795
2015-07-05,26.13884775
2015-07-06,26.086416
2015-07-07,26.076429
2015-07-08,25.646982
2015-07-09,25.776814
2015-07-10,26.071432
2015-07-11,26.151329
2015-07-12,26.231226
2015-07-13,26.311123
2015-07-14,26.450949
2015-07-15,26.415983
2015-07-16,26.525854
2015-07-17,26.386028
2015-07-18,26.366053
2015-07-19,26.346078
2015-07-20,26.326103
2015-07-21,26.301136
2015-07-22,26.296143
2015-07-23,26.19128
2015-07-24,25.976555
2015-07-25,25.894994333333333
2015-07-26,25.81343366666667
2015-07-27,25.731873
2015-07-28,25.986547
2015-07-29,26.156328
2015-07-30,26.206259
2015-07-31,26.291153
2015-08-01,26.266184666666668
2015-08-02,26.241216333333334
2015-08-03,26.216248
2015-08-04,26.231224
2015-08-05,26.32111
2015-08-06,26.176296
2015-08-07,26.086416
2015-08-08,26.194608666666667
2015-08-09,26.30280133333333
2015-08-10,26.410994
2015-08-11,26.186283
2015-08-12,26.136349
2015-08-13,26.116377
2015-08-14,26.231224
2015-08-15,26.26451666666667
2015-08-16,26.297809333333333
2015-08-17,26.331102
2015-08-18,26.316124
2015-08-19,26.046465
2015-08-20,25.582064
2015-08-21,25.007809
2015-08-22,24.733161000000003
2015-08-23,24.458513
2015-08-24,24.183865
2015-08-25,24.188862
2015-08-26,24.743143
2015-08-27,25.222523
2015-08-28,25.277458
2015-08-29,25.280787
2015-08-30,25.284116
2015-08-31,25.287445
2015-09-01,24.678228
2015-09-02,24.937891
2015-09-03,24.992823
2015-09-04,24.633287
2015-09-05,24.74189675
2015-09-06,24.8505065
2015-09-07,24.95911625
2015-09-08,25.067726
2015-09-09,24.957869
2015-09-10,25.087702
2015-09-11,25.145239
2015-09-12,25.107225666666668
2015-09-13,25.069212333333333
2015-09-14,25.031199
2015-09-15,25.181526
2015-09-16,25.430328
2015-09-17,25.409597
2015-09-18,25.026012
2015-09-19,25.053657333333334
2015-09-20,25.08130266666667
2015-09-21,25.108948
2015-09-22,24.751291
2015-09-23,24.715006
2015-09-24,24.683901
2015-09-25,24.632067
2015-09-26,24.493841333333332
2015-09-27,24.35561566666667
2015-09-28,24.21739
2015-09-29,24.196653
2015-09-30,24.554319
2015-10-01,24.564684
2015-10-02,24.844591
2015-10-03,24.968996
2015-10-04,25.093401
2015-10-05,25.217806
2015-10-06,25.197077
2015-10-07,25.342207
2015-10-08,25.518448
2015-10-09,25.544369
2015-10-10,25.554736666666667
2015-10-11,25.565104333333334
2015-10-12,25.575472
2015-10-13,25.440699
2015-10-14,25.269638
2015-10-15,25.41478
2015-10-16,25.352577
2015-10-17,25.362944666666667
2015-10-18,25.37331233333333
2015-10-19,25.38368
2015-10-20,25.466616
2015-10-21,25.25927
2015-10-22,25.41478
2015-10-23,25.601385
2015-10-24,25.584108333333333
2015-10-25,25.56683166666667
2015-10-26,25.549555
2015-10-27,25.37331
2015-10-28,25.622122
2015-10-29,25.544369
2015-10-30,25.528816
2015-10-31,25.608296666666668
2015-11-01,25.687777333333333
2015-11-02,25.767258
2015-11-03,25.855377
2015-11-04,25.730972
2015-11-05,25.762075
2015-11-06,25.787996
2015-11-07,25.718882
2015-11-08,25.649767999999998
2015-11-09,25.580654
2015-11-10,25.616938
2015-11-11,25.4718
2015-11-12,25.155602
2015-11-13,24.823856
2015-11-14,24.910249333333333
2015-11-15,24.996642666666666
2015-11-16,25.083036
2015-11-17,25.12969
2015-11-18,25.394045
2015-11-19,25.285189
2015-11-20,25.430328
2015-11-21,25.423417666666666
2015-11-22,25.416507333333335
2015-11-23,25.409597
2015-11-24,25.523636
2015-11-25,25.627302
2015-11-26,25.6350785
2015-11-27,25.642855
2015-11-28,25.63939866666667
2015-11-29,25.635942333333332
2015-11-30,25.632486
2015-12-01,25.839828
2015-12-02,25.632486
2015-12-03,25.409597
2015-12-04,25.663591
2015-12-05,25.582382
2015-12-06,25.501173
2015-12-07,25.419964
2015-12-08,25.280008
2015-12-09,25.134872
2015-12-10,25.181526
2015-12-11,24.804258
2015-12-12,24.77464966666667
2015-12-13,24.745041333333333
2015-12-14,24.715433
2015-12-15,24.898317
2015-12-16,25.096872
2015-12-17,24.830385
2015-12-18,24.579573
2015-12-19,24.621375
2015-12-20,24.663177
2015-12-21,24.704979
2015-12-22,24.872189
2015-12-23,25.128223
2015-12-24,25.091648
2015-12-25,25.07336075
2015-12-26,25.0550735
2015-12-27,25.03678625
2015-12-28,25.018499
2015-12-29,25.237955
2015-12-30,25.1439
2015-12-31,24.950569
2016-01-01,24.877414
2016-01-02,24.804259000000002
2016-01-03,24.731104
2016-01-04,24.657949
2016-01-05,24.61615
2016-01-06,24.297413
2016-01-07,23.973444
2016-01-08,23.628582
2016-01-09,23.600712333333334
2016-01-10,23.572842666666666
2016-01-11,23.544973
2016-01-12,23.701731
2016-01-13,23.278482
2016-01-14,23.382992
2016-01-15,23.032906
2016-01-16,23.004166
2016-01-17,22.975426
2016-01-18,22.946686
2016-01-19,22.917946
2016-01-20,22.724613
2016-01-21,22.729836
2016-01-22,23.189657
2016-01-23,23.097344666666668
2016-01-24,23.005032333333332
2016-01-25,22.91272
2016-01-26,23.221006
2016-01-27,23.053799
2016-01-28,23.090374
2016-01-29,23.618128
2016-01-30,23.640771333333333
2016-01-31,23.663414666666664
2016-02-01,23.686058
2016-02-02,23.304611
2016-02-03,23.403894
2016-02-04,23.487499
2016-02-05,23.126953
2016-02-06,22.994580666666668
2016-02-07,22.86220833333333
2016-02-08,22.729836
2016-02-09,22.656685
2016-02-10,22.682808
2016-02-11,22.40064
2016-02-12,22.661905
2016-02-13,22.76902225
2016-02-14,22.8761395
2016-02-15,22.983256750000002
2016-02-16,23.090374
2016-02-17,23.5084
2016-02-18,23.555431
2016-02-19,23.5084
2016-02-20,23.585035333333334
2016-02-21,23.66167066666667
2016-02-22,23.738306
2016-02-23,23.51885
2016-02-24,23.618128
2016-02-25,23.81146
2016-02-26,23.895069
2016-02-27,23.858491333333333
2016-02-28,23.821913666666667
2016-02-29,23.785336
2016-03-01,24.239929
2016-03-02,24.318314
2016-03-03,24.553444
2016-03-04,24.657949
2016-03-05,24.696269666666666
2016-03-06,24.734590333333333
2016-03-07,24.772911
2016-03-08,24.495968
2016-03-09,24.579573
2016-03-10,24.595253
2016-03-11,24.997591
2016-03-12,24.987142
2016-03-13,24.976693
2016-03-14,24.966244
2016-03-15,24.767683
2016-03-16,24.997591
2016-03-17,25.201376
2016-03-18,25.290207
2016-03-19,25.272789666666664
2016-03-20,25.255372333333334
2016-03-21,25.237955
2016-03-22,25.248404
2016-03-23,25.034166
2016-03-24,24.825163
2016-03-25,24.84867625
2016-03-26,24.872189499999998
2016-03-27,24.895702749999998
2016-03-28,24.919216
2016-03-29,25.164799
2016-03-30,25.269306
2016-03-31,25.196154
2016-04-01,25.180473
2016-04-02,25.150864666666667
2016-04-03,25.12125633333333
2016-04-04,25.091648
2016-04-05,24.778133
2016-04-06,24.903542
2016-04-07,24.61615
2016-04-08,24.746782
2016-04-09,24.760716
2016-04-10,24.77465
2016-04-11,24.788584
2016-04-12,24.950569
2016-04-13,25.222281
2016-04-14,25.028944
2016-04-15,25.002817
2016-04-16,25.044619
2016-04-17,25.086420999999998
2016-04-18,25.128223
2016-04-19,25.25886
2016-04-20,25.352917
2016-04-21,25.217056
2016-04-22,25.253632
2016-04-23,25.230990333333335
2016-04-24,25.208348666666666
2016-04-25,25.185707
2016-04-26,25.342464
2016-04-27,25.43129
2016-04-28,25.290207
2016-04-29,25.117769
2016-04-30,25.15434833333333
2016-05-01,25.190927666666667
2016-05-02,25.227507
2016-05-03,24.966244
2016-05-04,24.877415
2016-05-05,24.793812
2016-05-06,24.851288
2016-05-07,24.865221000000002
2016-05-08,24.879154
2016-05-09,24.893087
2016-05-10,25.102097
2016-05-11,24.799034
2016-05-12,24.720655
2016-05-13,24.600477
2016-05-14,24.659695666666668
2016-05-15,24.718914333333334
2016-05-16,24.778133
2016-05-17,24.68408
2016-05-18,24.710207
2016-05-19,24.657949
2016-05-20,24.835611
2016-05-21,24.839095333333333
2016-05-22,24.842579666666666
2016-05-23,24.846064
2016-05-24,25.08642
2016-05-25,25.295429
2016-05-26,25.264086
2016-05-27,25.326782
2016-05-28,25.33331575
2016-05-29,25.3398495
2016-05-30,25.346383250000002
2016-05-31,25.352917
2016-06-01,25.379038
2016-06-02,25.514894
2016-06-03,25.541023
2016-06-04,25.575857666666668
2016-06-05,25.610692333333333
2016-06-06,25.645527
2016-06-07,25.786608
2016-06-08,25.885887
2016-06-09,25.744806
2016-06-10,25.332012
2016-06-11,25.246665999999998
2016-06-12,25.16132
2016-06-13,25.075974
2016-06-14,24.908764
2016-06-15,24.961018
2016-06-16,24.945345
2016-06-17,25.065519
2016-06-18,25.187442666666666
2016-06-19,25.309366333333333
2016-06-20,25.43129
2016-06-21,25.420835
2016-06-22,25.410389
2016-06-23,25.755253
2016-06-24,24.522097
2016-06-25,24.321794
2016-06-26,24.121491
2016-06-27,23.921188
2016-06-28,24.407137
2016-06-29,24.767683
2016-06-30,25.039394
2016-07-01,25.096872
2016-07-02,24.9923675
2016-07-03,24.887863000000003
2016-07-04,24.783358500000002
2016-07-05,24.678854
2016-07-06,24.73633
2016-07-07,24.725883
2016-07-08,25.055075
2016-07-09,25.109068666666666
2016-07-10,25.163062333333333
2016-07-11,25.217056
2016-07-12,25.530573
2016-07-13,25.514894
2016-07-14,25.635073
2016-07-15,25.541023
2016-07-16,25.57063133333333
2016-07-17,25.600239666666667
2016-07-18,25.629848
2016-07-19,25.556698
2016-07-20,25.697777
2016-07-21,25.640303
2016-07-22,25.666422
2016-07-23,25.664681666666667
2016-07-24,25.662941333333332
2016-07-25,25.661201
2016-07-26,25.776161
2016-07-27,25.776161
2016-07-28,25.781384
2016-07-29,25.90156
2016-07-30,25.871952333333333
2016-07-31,25.842344666666666
2016-08-01,25.812737
2016-08-02,25.645527
2016-08-03,25.744806
2016-08-04,25.687326
2016-08-05,25.891113
2016-08-06,25.894595333333335
2016-08-07,25.898077666666666
2016-08-08,25.90156
2016-08-09,25.91201
2016-08-10,25.927689
2016-08-11,26.053095
2016-08-12,26.032194
2016-08-13,26.06703
2016-08-14,26.101866
2016-08-15,26.136702
2016-08-16,26.063551
2016-08-17,25.974714
2016-08-18,26.14192
2016-08-19,26.105347
2016-08-20,26.098378666666665
2016-08-21,26.091410333333332
2016-08-22,26.084442
2016-08-23,26.335253
2016-08-24,26.251657
2016-08-25,26.215076
2016-08-26,26.121023
2016-08-27,26.127988666666667
2016-08-28,26.134954333333333
2016-08-29,26.14192
2016-08-30,26.053095
2016-08-31,25.990395
2016-09-01,26.016523
2016-09-02,26.183733
2016-09-03,26.215082250000002
2016-09-04,26.2464315
2016-09-05,26.277780749999998
2016-09-06,26.30913
2016-09-07,26.366608
2016-09-08,26.314354
2016-09-09,25.80751
2016-09-10,25.880663333333334
2016-09-11,25.953816666666665
2016-09-12,26.02697
2016-09-13,25.666422
2016-09-14,25.629848
2016-09-15,25.80751
2016-09-16,25.692783
2016-09-17,25.730484333333333
2016-09-18,25.768185666666664
2016-09-19,25.805887
2016-09-20,25.752033
2016-09-21,26.091366
2016-09-22,26.269117
2016-09-23,26.145233
2016-09-24,26.084188333333334
2016-09-25,26.023143666666666
2016-09-26,25.962099
2016-09-27,26.13446
2016-09-28,26.258347
2016-09-29,26.037506
2016-09-30,26.269117
2016-10-01,26.247569000000002
2016-10-02,26.226021
2016-10-03,26.204473
2016-10-04,26.182934
2016-10-05,26.301434
2016-10-06,26.182934
2016-10-07,26.037506
2016-10-08,26.064437
2016-10-09,26.091368
2016-10-10,26.118299
2016-10-11,25.795118
2016-10-12,25.870525
2016-10-13,25.778959
2016-10-14,25.762804
2016-10-15,25.737666333333333
2016-10-16,25.712528666666667
2016-10-17,25.687391
2016-10-18,25.935165
2016-10-19,26.037506
2016-10-20,25.956705
2016-10-21,25.8813
2016-10-22,25.911822666666666
2016-10-23,25.942345333333332
2016-10-24,25.972868
2016-10-25,25.854364
2016-10-26,25.805887
2016-10-27,25.622759
2016-10-28,25.590439
2016-10-29,25.590439
2016-10-30,25.590439
2016-10-31,25.590439
2016-11-01,25.493488
2016-11-02,25.369598
2016-11-03,25.364214
2016-11-04,25.256489
2016-11-05,25.37678233333333
2016-11-06,25.497075666666667
2016-11-07,25.617369
2016-11-08,25.611984
2016-11-09,25.870525
2016-11-10,26.145233
2016-11-11,26.193707
2016-11-12,26.287070333333332
2016-11-13,26.38043366666667
2016-11-14,26.473797
2016-11-15,26.511501
2016-11-16,26.500727
2016-11-17,26.775433
2016-11-18,26.689249
2016-11-19,26.746702666666668
2016-11-20,26.80415633333333
2016-11-21,26.86161
2016-11-22,27.044743
2016-11-23,27.077068
2016-11-24,27.0636015
2016-11-25,27.050135
2016-11-26,26.999861666666668
2016-11-27,26.949588333333335
2016-11-28,26.899315
2016-11-29,27.001659
2016-11-30,26.985495
2016-12-01,26.937017
2016-12-02,26.931631
2016-12-03,26.981906333333335
2016-12-04,27.032181666666666
2016-12-05,27.082457
2016-12-06,27.190178
2016-12-07,27.513363
2016-12-08,27.610312
2016-12-09,27.622375
2016-12-10,27.593123333333335
2016-12-11,27.563871666666667
2016-12-12,27.53462
2016-12-13,27.6882
2016-12-14,27.375555
2016-12-15,27.413946
2016-12-16,27.381037
2016-12-17,27.373725999999998
2016-12-18,27.366415
2016-12-19,27.359104
2016-12-20,27.45783
2016-12-21,27.413946
2016-12-22,27.254881
2016-12-23,27.304247
2016-12-24,27.320703
2016-12-25,27.337159
2016-12-26,27.353614999999998
2016-12-27,27.370071
2016-12-28,27.178095
2016-12-29,27.200031
2016-12-30,27.139702
2016-12-31,27.16849675
2017-01-01,27.1972915
2017-01-02,27.22608625
2017-01-03,27.254881
2017-01-04,27.474283
2017-01-05,27.468801
2017-01-06,27.36458
2017-01-07,27.322528666666667
2017-01-08,27.280477333333334
2017-01-09,27.238426
2017-01-10,27.348129
2017-01-11,27.402979
2017-01-12,27.3207
2017-01-13,27.419437
2017-01-14,27.4139525
2017-01-15,27.408468
2017-01-16,27.402983499999998
2017-01-17,27.397499
2017-01-18,27.315218
2017-01-19,27.172607
2017-01-20,27.216492
2017-01-21,27.192723
2017-01-22,27.168954
2017-01-23,27.145185
2017-01-24,27.326187
2017-01-25,27.616892
2017-01-26,27.53462
2017-01-27,27.45783
2017-01-28,27.424921333333334
2017-01-29,27.392012666666666
2017-01-30,27.359104
2017-01-31,27.45783
2017-02-01,27.523647
2017-02-02,27.479767
2017-02-03,27.715622
2017-02-04,27.675399333333335
2017-02-05,27.635176666666666
2017-02-06,27.594954
2017-02-07,27.578503
2017-02-08,27.644312
2017-02-09,27.808867
2017-02-10,27.907595
2017-02-11,27.929535666666666
2017-02-12,27.951476333333336
2017-02-13,27.973417
2017-02-14,28.094086
2017-02-15,28.19282
2017-02-16,28.121508
2017-02-17,27.995358
2017-02-18,28.04060875
2017-02-19,28.085859499999998
2017-02-20,28.13111025
2017-02-21,28.176361
2017-02-22,28.126991
2017-02-23,28.110537
2017-02-24,28.126991
2017-02-25,28.154417333333335
2017-02-26,28.181843666666666
2017-02-27,28.20927
2017-02-28,28.050203
2017-03-01,28.275091
2017-03-02,28.198299
2017-03-03,28.19282
2017-03-04,28.156251
2017-03-05,28.119682
2017-03-06,28.083113
2017-03-07,28.022781
2017-03-08,27.978901
2017-03-09,27.918566
2017-03-10,28.066658
2017-03-11,28.072143
2017-03-12,28.077628
2017-03-13,28.083113
2017-03-14,27.978901
2017-03-15,28.242182
2017-03-16,28.31897
2017-03-17,28.329941
2017-03-18,28.295202333333336
2017-03-19,28.260463666666666
2017-03-20,28.225725
2017-03-21,27.929541
2017-03-22,27.945995
2017-03-23,28.028269
2017-03-24,27.973417
2017-03-25,27.984386333333333
2017-03-26,27.99535566666667
2017-03-27,28.006325
2017-03-28,28.170874
2017-03-29,28.225725
2017-03-30,28.308002
2017-03-31,28.308002
2017-04-01,28.265949666666664
2017-04-02,28.223897333333333
2017-04-03,28.181845
2017-04-04,28.137962
2017-04-05,28.061174
2017-04-06,28.083113
2017-04-07,28.055695
2017-04-08,28.088605
2017-04-09,28.121515
2017-04-10,28.154425
2017-04-11,28.28606
2017-04-12,28.19282
2017-04-13,28.072142
2017-04-14,28.11602275
2017-04-15,28.1599035
2017-04-16,28.203784250000002
2017-04-17,28.247665
2017-04-18,28.269608
2017-04-19,28.324453
2017-04-20,28.521912
2017-04-21,28.472551
2017-04-22,28.576765333333334
2017-04-23,28.680979666666666
2017-04-24,28.785194
2017-04-25,28.971682
2017-04-26,28.861982
2017-04-27,28.872957
2017-04-28,28.741314
2017-04-29,28.737658333333332
2017-04-30,28.734002666666665
2017-05-01,28.730347
2017-05-02,28.851015
2017-05-03,28.779707
2017-05-04,28.823593
2017-05-05,28.999104
2017-05-06,29.015560333333333
2017-05-07,29.032016666666667
2017-05-08,29.048473
2017-05-09,29.01556
2017-05-10,29.108807
2017-05-11,28.949745
2017-05-12,28.818106
2017-05-13,28.843703666666666
2017-05-14,28.869301333333333
2017-05-15,28.894899
2017-05-16,28.883924
2017-05-17,28.538368
2017-05-18,28.543858
2017-05-19,28.779707
2017-05-20,28.823588666666666
2017-05-21,28.867470333333333
2017-05-22,28.911352
2017-05-23,28.807137
2017-05-24,28.86747
2017-05-25,29.136232
2017-05-26,29.026535
2017-05-27,29.030648749999997
2017-05-28,29.0347625
2017-05-29,29.03887625
2017-05-30,29.04299
2017-05-31,29.059441
2017-06-01,29.34466
2017-06-02,29.404995
2017-06-03,29.37757
2017-06-04,29.350145
2017-06-05,29.32272
2017-06-06,29.185595
2017-06-07,29.191082
2017-06-08,29.245935
2017-06-09,29.284323
2017-06-10,29.25507066666667
2017-06-11,29.225818333333333
2017-06-12,29.196566
2017-06-13,29.355635
2017-06-14,29.339182
2017-06-15,29.14172
2017-06-16,29.163656
2017-06-17,29.216677333333333
2017-06-18,29.269698666666667
2017-06-19,29.32272
2017-06-20,29.097836
2017-06-21,29.04299
2017-06-22,29.125265
2017-06-23,29.169144
2017-06-24,29.192912
2017-06-25,29.21668
2017-06-26,29.240448
2017-06-27,29.125265
2017-06-28,29.289814
2017-06-29,29.202053
2017-06-30,29.240448
2017-07-01,29.275185333333333
2017-07-02,29.30992266666667
2017-07-03,29.34466
2017-07-04,29.2898095
2017-07-05,29.234959
2017-07-06,29.059441
2017-07-07,29.152691
2017-07-08,29.127093666666667
2017-07-09,29.101496333333333
2017-07-10,29.075899
2017-07-11,29.081381
2017-07-12,29.213026
2017-07-13,29.32272
2017-07-14,29.470818
2017-07-15,29.479958
2017-07-16,29.489098000000002
2017-07-17,29.498238
2017-07-18,29.465334
2017-07-19,29.673758
2017-07-20,29.723125
2017-07-21,29.701187
2017-07-22,29.690218
2017-07-23,29.679249
2017-07-24,29.66828
2017-07-25,29.646338
2017-07-26,29.640852
2017-07-27,29.695704
2017-07-28,29.761524
2017-07-29,29.783463666666666
2017-07-30,29.805403333333334
2017-07-31,29.827343
2017-08-01,29.882191
2017-08-02,29.876705
2017-08-03,29.937042
2017-08-04,29.991886
2017-08-05,29.999199333333333
2017-08-06,30.00651266666667
2017-08-07,30.013826
2017-08-08,30.035769
2017-08-09,29.909618
2017-08-10,29.569551
2017-08-11,29.624392
2017-08-12,29.662787333333334
2017-08-13,29.701182666666668
2017-08-14,29.739578
2017-08-15,29.602457
2017-08-16,29.745071
2017-08-17,29.437906
2017-08-18,29.465334
2017-08-19,29.481786666666665
2017-08-20,29.498239333333334
2017-08-21,29.514692
2017-08-22,29.717638
2017-08-23,29.684732
2017-08-24,29.695704
2017-08-25,29.821854
2017-08-26,29.825511
2017-08-27,29.829168
2017-08-28,29.832825
2017-08-29,29.640852
2017-08-30,29.695704
2017-08-31,29.882191
2017-09-01,29.96995
2017-09-02,29.92744125
2017-09-03,29.884932499999998
2017-09-04,29.84242375
2017-09-05,29.799915
2017-09-06,29.83831
2017-09-07,29.931557
2017-09-08,29.96995
2017-09-09,30.019316
2017-09-10,30.068682000000003
2017-09-11,30.118048
2017-09-12,30.288082
2017-09-13,30.342926
2017-09-14,30.364868
2017-09-15,30.412844
2017-09-16,30.410868
2017-09-17,30.408891999999998
2017-09-18,30.406916
2017-09-19,30.2707
2017-09-20,30.205551
2017-09-21,30.217398
2017-09-22,30.2707
2017-09-23,30.262802333333333
2017-09-24,30.25490466666667
2017-09-25,30.247007
2017-09-26,30.300312
2017-09-27,30.5313
2017-09-28,30.64975
2017-09-29,30.714899
2017-09-30,30.766228333333334
2017-10-01,30.817557666666666
2017-10-02,30.868887
2017-10-03,30.868887
2017-10-04,30.916271
2017-10-05,30.892578
2017-10-06,30.8985
2017-10-07,30.874809666666664
2017-10-08,30.851119333333333
2017-10-09,30.827429
2017-10-10,30.880733
2017-10-11,30.85704
2017-10-12,30.82151
2017-10-13,30.886658
2017-10-14,30.890605333333333
2017-10-15,30.894552666666666
2017-10-16,30.8985
2017-10-17,30.945879
2017-10-18,31.022881
2017-10-19,30.975498
2017-10-20,31.082106
2017-10-21,31.101846333333334
2017-10-22,31.121586666666666
2017-10-23,31.141327
2017-10-24,31.194633
2017-10-25,31.111719
2017-10-26,31.224249
2017-10-27,31.212406
2017-10-28,31.19661066666667
2017-10-29,31.18081533333333
2017-10-30,31.16502
2017-10-31,31.236095
2017-11-01,31.170944
2017-11-02,31.253862
2017-11-03,31.259785
2017-11-04,31.29532066666667
2017-11-05,31.330856333333333
2017-11-06,31.366392
2017-11-07,31.253862
2017-11-08,31.24202
2017-11-09,31.17687
2017-11-10,31.230169
2017-11-11,31.196607333333333
2017-11-12,31.16304566666667
2017-11-13,31.129484
2017-11-14,31.093945
2017-11-15,30.910339
2017-11-16,31.147247
2017-11-17,31.342703
2017-11-18,31.380213
2017-11-19,31.417723
2017-11-20,31.455233
2017-11-21,31.585535
2017-11-22,31.567757
2017-11-23,31.5796055
2017-11-24,31.591454
2017-11-25,31.565787333333333
2017-11-26,31.540120666666667
2017-11-27,31.514454
2017-11-28,31.83428
2017-11-29,32.07711
2017-11-30,32.148186
2017-12-01,32.118572
2017-12-02,32.124493666666666
2017-12-03,32.13041533333333
2017-12-04,32.136337
2017-12-05,31.994192
2017-12-06,31.846127
2017-12-07,31.940891
2017-12-08,32.166794
2017-12-09,32.168795333333335
2017-12-10,32.17079666666667
2017-12-11,32.172798
2017-12-12,32.154774
2017-12-13,32.226868
2017-12-14,32.064655
2017-12-15,32.136753
2017-12-16,32.222864666666666
2017-12-17,32.308976333333334
2017-12-18,32.395088
2017-12-19,32.377068
2017-12-20,32.46719
2017-12-21,32.587349
2017-12-22,32.641426
2017-12-23,32.6579465
2017-12-24,32.674467
2017-12-25,32.6909875
2017-12-26,32.707508
2017-12-27,32.737549
2017-12-28,32.839684
2017-12-29,32.755573
2017-12-30,32.8081425
2017-12-31,32.860712
2018-01-01,32.9132815
2018-01-02,32.965851
2018-01-03,33.116051
2018-01-04,33.230202
2018-01-05,33.440483
2018-01-06,33.472526333333334
2018-01-07,33.50456966666667
2018-01-08,33.536613
2018-01-09,33.596687
2018-01-10,33.54863
2018-01-11,33.837013
2018-01-12,34.09536
2018-01-13,34.0713265
2018-01-14,34.047292999999996
2018-01-15,34.0232595
2018-01-16,33.999226
2018-01-17,34.203503
2018-01-18,34.17947
2018-01-19,34.437813
2018-01-20,34.50790433333333
2018-01-21,34.577995666666666
2018-01-22,34.648087
2018-01-23,34.76825
2018-01-24,34.774258
2018-01-25,34.684139
2018-01-26,35.002563
2018-01-27,34.93046666666667
2018-01-28,34.85837033333333
2018-01-29,34.786274
2018-01-30,34.359703
2018-01-31,34.17947
2018-02-01,34.203503
2018-02-02,33.494553
2018-02-03,33.132071333333336
2018-02-04,32.76958966666667
2018-02-05,32.407108
2018-02-06,32.653439
2018-02-07,32.641426
2018-02-08,31.758247
2018-02-09,32.00457
2018-02-10,32.10470566666667
2018-02-11,32.204841333333334
2018-02-12,32.304977
2018-02-13,32.322998
2018-02-14,32.845692
2018-02-15,33.037949
2018-02-16,33.122063
2018-02-17,33.084512
2018-02-18,33.046960999999996
2018-02-19,33.00941
2018-02-20,32.971859
2018-02-21,32.827671
2018-02-22,32.863716
2018-02-23,33.182137
2018-02-24,33.244220999999996
2018-02-25,33.306305
2018-02-26,33.368389
2018-02-27,32.959846
2018-02-28,32.671467
2018-03-01,32.443153
2018-03-02,32.527267
2018-03-03,32.60136633333333
2018-03-04,32.67546566666667
2018-03-05,32.749565
2018-03-06,32.995892
2018-03-07,32.887749
2018-03-08,32.863716
2018-03-09,33.254234
2018-03-10,33.252232666666664
2018-03-11,33.25023133333333
2018-03-12,33.24823
2018-03-13,33.242222
2018-03-14,33.11005
2018-03-15,33.092022
2018-03-16,33.1521
2018-03-17,33.06198133333333
2018-03-18,32.97186266666667
2018-03-19,32.881744
2018-03-20,32.917789
2018-03-21,32.965851
2018-03-22,32.347031
2018-03-23,31.890425
2018-03-24,32.08268
2018-03-25,32.274935
2018-03-26,32.46719
2018-03-27,32.094692
2018-03-28,32.136753
2018-03-29,32.407108
2018-03-30,32.288451
2018-03-31,32.169794
2018-04-01,32.051137000000004
2018-04-02,31.93248
2018-04-03,32.268921
2018-04-04,32.581341
2018-04-05,32.701504
2018-04-06,32.274933
2018-04-07,32.308977999999996
2018-04-08,32.343023
2018-04-09,32.377068
2018-04-10,32.797626
2018-04-11,32.68948
2018-04-12,32.833672
2018-04-13,32.785614
2018-04-14,32.86972566666667
2018-04-15,32.95383733333333
2018-04-16,33.037949
2018-04-17,33.272263
2018-04-18,33.40443
2018-04-19,33.266251
2018-04-20,33.098026
2018-04-21,33.08400833333333
2018-04-22,33.06999066666667
2018-04-23,33.055973
2018-04-24,32.911777
2018-04-25,32.977871
2018-04-26,33.182137
2018-04-27,33.290283
2018-04-28,33.22219333333334
2018-04-29,33.154103666666664
2018-04-30,33.086014
2018-05-01,32.935814
2018-05-02,32.701504
2018-05-03,32.563316
2018-05-04,32.749565
2018-05-05,32.751567666666666
2018-05-06,32.75357033333333
